"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"Jerry Before Seinfeld","United States","2017-09-19","2017","TV-14","62","Stand-Up Comedy","7","5534","0","1","fall","2"
"Jersey Boys","United States","2019-01-01","2014","R","134","Dramas","6.8000001907","34178","0","1","winter","2"
"Jessica Darling's It List","United States","2017-08-01","2016","TV-Y","80","Children & Family Movies","5.4000000954","940","0","1","summer","1"
"Jesus: Countdown to Calvary","Ireland","2019-04-01","2018","TV-14","53","Documentaries","7","107","0","0","spring","2"
"Jewel's Catch One","United States","2018-05-01","2016","TV-MA","84","Documentaries","6.5999999046","124","0","1","spring","3"
"JFK: The Making of a President","United Kingdom","2017-05-01","2017","TV-PG","44","Documentaries","6.5","156","0","0","spring","2"
"Jhankaar Beats","India","2019-04-15","2003","TV-14","131","Comedies","7.1999998093","2021","0","0","spring","2"
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","Canada","2017-11-17","2017","TV-MA","94","Documentaries","7.6999998093","24811","0","0","fall","3"
"Jim Gaffigan: Beyond the Pale","United States","2016-08-11","2005","TV-14","72","Stand-Up Comedy","7.9000000954","3797","0","1","summer","2"
"Jim Gaffigan: Cinco","United States","2017-01-10","2017","TV-14","74","Stand-Up Comedy","7.0999999046","2254","0","1","winter","2"
"Jim Gaffigan: King Baby","United States","2016-08-11","2009","TV-PG","71","Stand-Up Comedy","7.8000001907","2453","0","1","summer","2"
"Jim Gaffigan: Mr. Universe","United States","2016-08-11","2012","TV-14","77","Stand-Up Comedy","7.8000001907","3389","0","1","summer","2"
"Jim Gaffigan: Obsessed","United States","2016-08-11","2014","TV-14","70","Stand-Up Comedy","7.5999999046","2097","0","1","summer","2"
"Jim Jefferies: Freedumb","United States","2016-07-01","2016","TV-MA","87","Stand-Up Comedy","7.6999998093","5224","0","1","summer","3"
"Jim Jefferies: This Is Me Now","United States","2018-07-13","2018","TV-MA","71","Stand-Up Comedy","7.4000000954","3846","0","1","summer","3"
"Jim Norton: Mouthful of Shame","United States","2017-03-14","2017","TV-MA","62","Stand-Up Comedy","6.9000000954","1303","0","1","spring","3"
"Jimi Hendrix","United States","2019-11-01","1973","R","102","Documentaries","5.6999998093","12","0","1","fall","2"
"Jimmy Carr: Funny Business","United Kingdom","2016-03-18","2016","TV-MA","62","Stand-Up Comedy","7.1999998093","3819","0","0","spring","3"
"Jimmy Neutron: Boy Genius","United States","2020-01-01","2001","G","83","Children & Family Movies","7.1999998093","7","0","1","winter","1"
"Jindua","India","2019-12-01","2017","TV-14","135","Dramas","6.5","265","0","0","winter","2"
"Jingle Jangle: A Christmas Journey","United States","2020-11-13","2020","PG","124","Children & Family Movies","6.5","16536","1","1","fall","2"
"Jinxed","United States","2019-11-02","2013","TV-Y","69","Children & Family Movies","5","76","0","1","fall","1"
"Jiro Dreams of Sushi","United States","2019-06-05","2011","PG","79","Documentaries","7.9000000954","34829","0","1","summer","2"
"Jiu Jitsu","United States","2021-03-20","2020","R","102","Action & Adventure","2.9000000954","7820","0","1","spring","2"
"Jo Koy: Live from Seattle","United States","2017-03-28","2017","TV-MA","63","Stand-Up Comedy","7.1999998093","1272","0","1","spring","3"
"Jo Pil-ho: The Dawning Rage","South Korea","2019-05-03","2018","TV-MA","128","Dramas","6.4000000954","1961","0","0","spring","3"
"Joan Didion: The Center Will Not Hold","United States","2017-10-27","2017","TV-14","98","Documentaries","7.5","2123","1","1","fall","2"
"Joan Rivers: Don't Start with Me","United States","2018-07-03","2012","TV-MA","69","Stand-Up Comedy","6.6999998093","400","0","1","summer","3"
"Jodhaa Akbar","India","2018-10-01","2008","TV-14","214","Action & Adventure","7.5999999046","31543","0","0","fall","2"
"Joe Cocker: Mad Dog with Soul","United Kingdom","2017-04-01","2017","TV-14","90","Documentaries","7.1999998093","788","0","0","spring","2"
"Joe Rogan: Triggered","United States","2016-10-21","2016","TV-MA","64","Stand-Up Comedy","7.4000000954","4315","0","1","fall","3"
"John & Jane","India","2016-08-15","2005","TV-14","79","Documentaries","7.4000000954","479","0","0","summer","2"
"John & Yoko: Above Us Only Sky","United Kingdom","2019-05-01","2018","TV-MA","90","Documentaries","7.4000000954","1593","0","0","spring","3"
"John Carter","United States","2019-05-02","2012","PG-13","133","Action & Adventure","6.5999999046","264062","0","1","spring","2"
"John Day","India","2019-12-31","2013","TV-MA","125","International Movies","5.5999999046","856","0","0","winter","3"
"John Henry","United States","2020-05-09","2020","R","92","Dramas","3.5","2229","0","1","spring","2"
"John Leguizamo's Latin History for Morons","United States","2018-11-05","2018","TV-MA","90","Stand-Up Comedy","7.5","657","0","1","fall","3"
"John Mulaney & The Sack Lunch Bunch","United States","2019-12-24","2019","TV-PG","70","Children & Family Movies","7.5","3407","0","1","winter","2"
"John Mulaney: Kid Gorgeous at Radio City","United States","2018-05-01","2018","TV-MA","65","Stand-Up Comedy","8","7370","0","1","spring","3"
"John Mulaney: New in Town","United States","2018-04-01","2012","TV-MA","60","Stand-Up Comedy","8.3000001907","6302","0","1","spring","3"
"John Mulaney: The Comeback Kid","United States","2015-11-13","2015","TV-MA","62","Stand-Up Comedy","8","8034","0","1","fall","3"
"John Was Trying to Contact Aliens","United States","2020-08-20","2020","TV-PG","17","Documentaries","6.4000000954","1429","1","1","summer","2"
"Jonaki","India","2019-05-16","2018","TV-MA","96","Dramas","6.8000001907","239","0","0","spring","3"
"Jora 10 Numbaria","India","2018-01-01","2017","TV-MA","135","Action & Adventure","6.5999999046","172","0","0","winter","3"
"Joseph: King of Dreams","United States","2011-09-27","2000","TV-PG","75","Children & Family Movies","6.5","12207","0","1","fall","2"
"Joshua: Teenager vs. Superpower","United States","2017-05-26","2017","TV-14","79","Documentaries","7.0999999046","1483","1","1","spring","2"
"Journey to Greenland","France","2017-01-29","2016","TV-14","99","Comedies","6.4000000954","1243","0","0","winter","2"
"JT LeRoy","United Kingdom","2021-05-01","2018","R","109","Dramas","5.4000000954","2276","0","0","spring","2"
"Juanita","United States","2019-03-08","2019","TV-MA","90","Dramas","7.1999998093","27","1","1","spring","3"
"Judd Apatow: The Return","United States","2017-12-12","2017","TV-MA","70","Stand-Up Comedy","6.1999998093","1301","0","1","winter","3"
"Judge Singh LLB","India","2018-10-01","2015","TV-PG","137","Comedies","7.3000001907","224","0","0","fall","2"
"Judwaa","India","2019-12-31","1997","TV-14","133","Comedies","6.0999999046","5991","0","0","winter","2"
"Judwaa 2","India","2018-03-01","2017","TV-14","145","Action & Adventure","3.5999999046","10218","0","0","spring","2"
"Judy Moody and the Not Bummer Summer","United States","2019-08-08","2011","PG","91","Children & Family Movies","4.3000001907","3146","0","1","summer","2"
"Julie & Julia","United States","2021-01-01","2009","PG-13","123","Comedies","7","114428","0","1","winter","2"
"Jumping the Broom","United States","2020-11-01","2011","PG-13","113","Comedies","5.6999998093","10649","0","1","fall","2"
"June & Kopi","Indonesia","2021-01-28","2021","TV-PG","90","Children & Family Movies","6.4000000954","469","1","0","winter","2"
"Jungle Beat: The Movie","Mauritius","2021-05-14","2021","TV-Y7","90","Children & Family Movies","5.5999999046","883","0","0","spring","1"
"Jupiter Ascending","United States","2019-08-01","2015","PG-13","128","Action & Adventure","5.3000001907","184313","0","1","summer","2"
"Just Another Christmas","Brazil","2020-12-03","2020","TV-MA","101","Comedies","6.8000001907","3848","1","0","winter","3"
"Just Friends","Germany","2019-09-01","2005","PG-13","94","Comedies","7.1999998093","3264","0","0","fall","2"
"Justin Bieber: Never Say Never","United States","2018-01-01","2011","G","106","Documentaries","1.6000000238","76173","0","1","winter","1"
"Justin Timberlake + the Tennessee Kids","United States","2016-10-12","2016","TV-MA","90","Music & Musicals","7.6999998093","2152","0","1","fall","3"
"Justine","United States","2020-03-13","2019","TV-MA","106","Dramas","7.1999998093","24","0","1","spring","3"
"K-19: The Widowmaker","United Kingdom","2019-11-21","2002","PG-13","138","Action & Adventure","6.6999998093","61845","0","0","fall","2"
"Kaabil","India","2017-06-25","2017","TV-14","139","Dramas","7.0999999046","25797","0","0","summer","2"
"Kaagar","India","2020-09-10","2019","TV-MA","130","Dramas","6.1999998093","62","0","0","fall","3"
"Kaakan","India","2018-03-01","2015","TV-PG","132","Dramas","8.5","68","0","0","spring","2"
"Kaake Da Viyah","India","2019-08-23","2019","TV-PG","133","Comedies","5.0999999046","69","0","0","summer","2"
"Kaal","India","2020-04-01","2005","TV-14","126","Horror Movies","5.9000000954","15","0","0","spring","2"
"Kaali Khuhi","India","2020-10-30","2020","TV-14","91","Horror Movies","3.5","1149","1","0","fall","2"
"Kabhi Alvida Naa Kehna","India","2020-04-01","2006","TV-14","192","Dramas","6.0999999046","19346","0","0","spring","2"
"Kabhi Haan Kabhi Naa","India","2017-05-15","1994","TV-14","151","Comedies","7.9000000954","30","0","0","spring","2"
"Kabir Singh","India","2019-09-19","2019","TV-MA","171","Dramas","7.0999999046","29798","0","0","fall","3"
"Kacche Dhaagey","India","2017-11-01","2016","TV-14","120","Dramas","6.5","6","0","0","fall","2"
"Kahlil Gibran's The Prophet","United States","2017-10-01","2014","PG","85","Children & Family Movies","7.0999999046","4607","0","1","fall","2"
"Kai Po Che!","India","2018-11-01","2013","TV-MA","120","Dramas","7.8000001907","35575","0","0","fall","3"
"Kajraare","India","2017-10-22","2010","TV-14","113","Dramas","2.7000000477","419","0","0","fall","2"
"Kal Ho Naa Ho","India","2020-04-01","2003","TV-14","187","Comedies","7.9000000954","66625","0","0","spring","2"
"Kalakalappu","India","2018-11-01","2012","TV-14","154","Comedies","6.9000000954","1273","0","0","fall","2"
"Kalek Shanab","United Arab Emirates","2020-06-01","2019","TV-PG","80","Comedies","5.4000000954","35","0","0","summer","2"
"Kalel, 15","Philippines","2020-12-09","2019","TV-MA","105","Dramas","7.3000001907","239","0","0","winter","3"
"Kalki","India","2018-03-01","2017","TV-14","41","Dramas","4.8000001907","631","0","0","spring","2"
"Kalushi: The Story of Solomon Mahlangu","South Africa","2019-11-29","2016","TV-MA","107","Dramas","6.5999999046","289","0","0","fall","3"
"Kambili: The Whole 30 Yards","Nigeria","2021-06-18","2020","TV-14","119","Comedies","6.5999999046","29","0","0","summer","2"
"Kaminey","India","2018-10-01","2009","TV-14","128","Dramas","7.4000000954","16959","0","0","fall","2"
"Kanavu Variyam","India","2017-06-15","2017","TV-PG","104","Comedies","6.5","143","0","0","summer","2"
"Kandasamys: The Wedding","South Africa","2020-09-04","2019","TV-14","93","Comedies","6","215","0","0","fall","2"
"Kanika","India","2018-03-01","2017","TV-14","110","Horror Movies","4.5","108","0","0","spring","2"
"Kannum Kannum Kollaiyadithaal","India","2020-03-29","2020","TV-14","160","Comedies","7.6999998093","6242","0","0","spring","2"
"Kapoor & Sons","India","2020-04-01","2016","TV-14","138","Comedies","7.6999998093","24987","0","0","spring","2"
"Kappela","India","2020-06-22","2020","TV-14","112","Dramas","7.5999999046","2945","0","0","summer","2"
"Kara Bela","Turkey","2021-04-23","2015","TV-MA","101","Comedies","6.8000001907","8719","0","0","spring","3"
"Kardec","Brazil","2019-08-29","2019","TV-14","110","Dramas","6.1999998093","1427","0","0","summer","2"
"Karkar","Egypt","2020-05-19","2007","TV-14","107","Comedies","3.2999999523","388","0","0","spring","2"
"Karthik Calling Karthik","India","2019-12-15","2010","TV-14","135","Dramas","7.0999999046","11559","0","0","winter","2"
"Kartini: Princess of Java","Indonesia","2020-10-15","2017","TV-PG","118","Dramas","7.5999999046","492","0","0","fall","2"
"Karzzzz","India","2017-10-22","2008","TV-14","137","International Movies","2.0999999046","1286","0","0","fall","2"
"Kasanova","Nigeria","2020-06-26","2019","TV-14","117","Comedies","6.5999999046","40","0","0","summer","2"
"Kate & Leopold","United States","2020-01-01","2001","PG-13","118","Comedies","6.4000000954","81936","0","1","winter","2"
"Kath & Kimderella","Australia","2018-07-28","2012","TV-14","86","Comedies","5.3000001907","1267","0","0","summer","2"
"Katha","India","2019-12-31","1982","TV-PG","140","Comedies","6.5","73","0","0","winter","2"
"Katherine Ryan: Glitter Room","United States","2019-07-01","2019","TV-MA","66","Stand-Up Comedy","6.8000001907","1744","0","1","summer","3"
"Katherine Ryan: In Trouble","United Kingdom","2017-02-14","2017","TV-MA","64","Stand-Up Comedy","7","2079","0","0","winter","3"
"Kathleen Madigan: Bothering Jesus","United States","2016-11-10","2016","TV-MA","71","Stand-Up Comedy","7","517","0","1","fall","3"
"Katt Williams: Great America","United States","2018-01-16","2018","TV-MA","60","Stand-Up Comedy","6.1999998093","928","0","1","winter","3"
"Katt Williams: Kattpacalypse","United States","2018-07-03","2012","TV-MA","61","Stand-Up Comedy","5.5999999046","626","0","1","summer","3"
"Kaviyude Osyath","India","2018-07-01","2017","TV-14","116","Dramas","3.9000000954","8","0","0","summer","2"
"Kay Dyache Bola","India","2018-01-01","2005","TV-14","133","Comedies","7.0999999046","230","0","0","winter","2"
"KD (A) Karuppudurai","India","2020-01-21","2019","TV-14","116","Comedies","8.5","1612","0","0","winter","2"
"Keith Richards: Under the Influence","United States","2015-09-18","2015","TV-14","82","Documentaries","7.0999999046","3212","1","1","fall","2"
"Ken Jeong: You Complete Me, Ho","United States","2019-02-14","2019","TV-MA","62","Stand-Up Comedy","5.6999998093","2273","0","1","winter","3"
"Kenny Sebastian: The Most Interesting Person in the Room","India","2020-05-29","2020","TV-MA","68","Stand-Up Comedy","6.0999999046","540","0","0","spring","3"
"Kevin Hart: I'm a Grown Little Man","United States","2020-01-30","2009","TV-MA","62","Stand-Up Comedy","7.5999999046","4195","0","1","winter","3"
"Kevin Hart: Irresponsible","United States","2019-04-02","2019","TV-MA","60","Stand-Up Comedy","6.5","4196","0","1","spring","3"
"Kevin Hart: Laugh at My Pain","United States","2018-10-01","2011","R","89","Stand-Up Comedy","7.4000000954","6011","0","1","fall","2"
"Kevin Hart: Let Me Explain","United States","2018-07-13","2013","R","75","Stand-Up Comedy","6.8000001907","8861","0","1","summer","2"
"Kevin Hart: Seriously Funny","United States","2018-10-01","2010","TV-MA","67","Stand-Up Comedy","7.5999999046","5437","0","1","fall","3"
"Kevin Hart: What Now?","United States","2017-04-11","2016","R","96","Stand-Up Comedy","6","9304","0","1","spring","2"
"Kevin Hart: Zero F**ks Given","United States","2020-11-17","2020","TV-MA","70","Stand-Up Comedy","6.0999999046","3108","0","1","fall","3"
"Kevin Hart's Guide to Black History","United States","2019-02-08","2019","TV-PG","63","Children & Family Movies","5.5","1299","0","1","winter","2"
"Kevin James: Never Don't Give Up","United States","2018-04-24","2018","TV-PG","62","Stand-Up Comedy","6.0999999046","1414","0","1","spring","2"
"Kevin James: Sweat the Small Stuff","United States","2019-02-20","2001","TV-PG","42","Stand-Up Comedy","7.5","1070","0","1","winter","2"
"Kevyn Aucoin: Beauty & the Beast in Me","United States","2019-01-01","2017","TV-MA","90","Documentaries","6.9000000954","203","0","1","winter","3"
"Khido Khundi","India","2018-10-01","2018","TV-14","151","Dramas","6.6999998093","103","0","0","fall","2"
"Khoobsurat","India","2018-10-01","2014","TV-14","121","Comedies","6.4000000954","8145","0","0","fall","2"
"Khoon Khoon","India","2017-09-01","1973","TV-14","132","Action & Adventure","5.1999998093","37","0","0","fall","2"
"Khubsoorat","India","2019-12-31","1980","TV-PG","120","Classic Movies","6.4000000954","8145","0","0","winter","2"
"Kia and Cosmos","India","2019-05-01","2018","TV-14","124","Dramas","6","105","0","0","spring","2"
"Kickboxer: Retaliation","United States","2018-04-26","2017","R","110","Action & Adventure","5","5188","0","1","spring","2"
"Kickboxer: Vengeance","United States","2016-12-08","2016","TV-MA","90","Action & Adventure","4.9000000954","11101","0","1","winter","3"
"Kicking and Screaming","United States","2019-11-04","1995","R","97","Comedies","5.5999999046","37388","0","1","fall","2"
"Kid Kulafu","Philippines","2019-03-04","2015","TV-14","108","Dramas","6.8000001907","292","0","0","spring","2"
"Kidnapping Mr. Heineken","Netherlands","2017-09-08","2015","R","95","Action & Adventure","6.0999999046","20444","0","0","fall","2"
"Kidnapping Stella","Germany","2019-07-12","2019","TV-MA","90","Dramas","4.8000001907","5739","0","0","summer","3"
"Kids on the Block","Turkey","2019-10-04","2019","TV-PG","102","Children & Family Movies","5.6999998093","329","0","0","fall","2"
"Kill Bill: Vol. 1","United States","2020-01-01","2003","R","111","Action & Adventure","8.1000003815","1054638","0","1","winter","2"
"Kill Bill: Vol. 2","United States","2020-01-01","2004","R","137","Action & Adventure","8","719066","0","1","winter","2"
"Kill Command","United Kingdom","2017-02-23","2016","TV-MA","100","Action & Adventure","5.6999998093","13843","0","0","winter","3"
"Kill Hitler! The Luck of the Devil","France","2019-05-01","2015","TV-14","53","Documentaries","6.5","393","0","0","spring","2"
"Kill Me If You Dare","Turkey","2019-09-06","2019","TV-14","100","Comedies","4.4000000954","1634","0","0","fall","2"
"Kill Ratio","United States","2017-02-17","2016","TV-MA","87","Action & Adventure","4.0999999046","947","0","1","winter","3"
"Kill the Irishman","United States","2020-08-21","2011","R","106","Action & Adventure","8.6000003815","9","0","1","summer","2"
"Kill the Messenger","United States","2018-12-16","2014","R","112","Dramas","8.3000001907","1508","0","1","winter","2"
"Killa","India","2017-04-01","2014","TV-14","107","Dramas","7.8000001907","1664","0","0","spring","2"
"Killer Cove","United States","2020-11-14","2019","TV-14","87","Thrillers","4.4000000954","530","0","1","fall","2"
"Killing Hasselhoff","United States","2020-08-01","2017","R","80","Comedies","4.5","2580","0","1","summer","2"
"Killing Them Softly","United States","2021-06-28","2012","R","97","Dramas","6.1999998093","139159","0","1","summer","2"
"Kills on Wheels","Hungary","2018-03-15","2016","TV-MA","103","Action & Adventure","7.0999999046","3443","0","0","spring","3"
"Kilo Two Bravo","United Kingdom","2019-03-01","2014","R","109","Dramas","7.0999999046","12860","0","0","spring","2"
"Kilometers and Kilometers","India","2021-01-27","2020","TV-MA","127","Comedies","6.4000000954","1437","0","0","winter","3"
"King of Boys","Nigeria","2021-09-14","2018","TV-MA","182","Dramas","6","389","0","0","fall","3"
"King of Peking","China","2018-07-02","2018","TV-14","88","Comedies","6.5","355","0","0","summer","2"
"King's Ransom","United States","2019-11-01","2005","PG-13","98","Action & Adventure","7.1999998093","40","0","1","fall","2"
"Kingdom of Us","United Kingdom","2017-10-13","2017","TV-MA","110","Documentaries","7","866","1","0","fall","3"
"Kingpin","United States","2020-01-01","1996","PG-13","114","Comedies","8","130","0","1","winter","2"
"Kingsglaive: Final Fantasy XV","Japan","2021-04-01","2016","PG-13","116","Action & Adventure","6.8000001907","21126","0","0","spring","2"
"Kis Kisko Pyaar Karoon","India","2017-11-01","2015","TV-PG","132","Comedies","5.6999998093","5852","0","0","fall","2"
"Kismat Konnection","India","2018-10-01","2008","TV-14","145","Comedies","5.1999998093","5481","0","0","fall","2"
"Kiss the Ground","United States","2020-09-22","2020","TV-G","85","Documentaries","8.3000001907","6177","0","1","fall","1"
"Kitty Love: An Homage to Cats","Netherlands","2021-06-05","2021","TV-G","61","Children & Family Movies","5.0999999046","375","1","0","summer","1"
"KL Zombi","Malaysia","2017-08-21","2013","TV-14","92","Comedies","4.5","295","0","0","summer","2"
"Know Your Enemy - Japan","United States","2017-03-31","1945","TV-14","63","Classic Movies","6","778","0","1","spring","2"
"Kocan Kadar Konus","Turkey","2021-04-23","2015","TV-MA","104","Comedies","6.1999998093","4915","0","0","spring","3"
"Kocan Kadar Konus 2: Dirilis","Turkey","2021-04-23","2016","TV-14","104","Comedies","5.6999998093","2983","0","0","spring","2"
"Kodachrome","Canada","2018-04-20","2018","TV-MA","105","Comedies","7.9000000954","240","0","0","spring","3"
"Koi Aap Sa","India","2021-08-27","2006","TV-14","135","Comedies","5.1999998093","253","0","0","summer","2"
"Kolaiyuthir Kaalam","India","2020-04-24","2019","TV-14","107","International Movies","2.7000000477","378","0","0","spring","2"
"Komola Rocket","Bangladesh","2019-01-07","2018","TV-14","95","Dramas","7.5","962","0","0","winter","2"
"Kon-Tiki","United Kingdom","2019-04-26","2012","PG-13","96","Action & Adventure","7.1999998093","47870","0","0","spring","2"
"Kraftidioten","Norway","2017-01-05","2014","TV-MA","117","Comedies","7.1999998093","26097","0","0","winter","3"
"Krish Trish and Baltiboy: Face Your Fears","India","2017-11-17","2017","TV-Y7","65","Children & Family Movies","9","57","0","0","fall","1"
"Krisha","United States","2018-11-07","2015","R","81","Dramas","7.0999999046","8633","0","1","fall","2"
"Krishna and His Leela","India","2020-06-25","2020","TV-MA","126","International Movies","5.5","1465","0","0","summer","3"
"Krishna Cottage","India","2021-08-27","2004","TV-14","124","Action & Adventure","5.1999998093","1106","0","0","summer","2"
"Krutant","India","2019-06-02","2019","TV-14","114","Dramas","6.4000000954","99","0","0","summer","2"
"Kucch To Hai","India","2021-08-27","2003","TV-14","136","Dramas","4.1999998093","888","0","0","summer","2"
"Kuch Kuch Hota Hai","India","2020-04-01","1998","TV-14","185","Comedies","7.5999999046","50640","0","0","spring","2"
"Kuldip Patwal: I Didn't Do It!","India","2019-12-31","2017","TV-MA","126","Dramas","6.5999999046","638","0","0","winter","3"
"Kung Fu Hustle","Hong Kong","2020-04-01","2004","R","99","Action & Adventure","7.6999998093","133835","0","0","spring","2"
"Kung Fu Magoo","Mexico","2018-08-01","2010","TV-Y7","79","Children & Family Movies","5.0999999046","145","0","0","summer","1"
"Kung Fu Panda","United States","2021-07-01","2008","PG","94","Children & Family Movies","8","83","0","1","summer","2"
"Kung Fu Panda: Secrets of the Scroll","United States","2016-03-25","2016","TV-PG","23","Children & Family Movies","7.0999999046","1994","0","1","spring","2"
"Kung Fu Yoga","China","2017-10-06","2017","TV-PG","107","Action & Adventure","5.1999998093","9757","0","0","fall","2"
"Kuntilanak","Indonesia","2018-10-12","2018","TV-14","106","Horror Movies","4.6999998093","621","0","0","fall","2"
"Kurbaan","India","2018-10-01","2009","TV-14","147","International Movies","5.6999998093","5020","0","0","fall","2"
"Kurt & Courtney","United Kingdom","2019-01-08","1998","R","95","Documentaries","6.0999999046","7128","0","0","winter","2"
"Kurtulus Son Durak","Turkey","2017-03-10","2012","TV-MA","100","Comedies","6.1999998093","2507","0","0","spring","3"
"Kyaa Kool Hai Hum","India","2021-08-27","2005","TV-MA","165","Comedies","6.0999999046","3426","0","0","summer","3"
"Kyaa Kool Hain Hum 3","India","2021-08-27","2016","TV-MA","124","Comedies","1.8999999762","4288","0","0","summer","3"
"Kyaa Super Kool Hain Hum","India","2021-08-27","2012","TV-MA","136","Comedies","4.9000000954","3846","0","0","summer","3"
"Kygo: Live at the Hollywood Bowl","United States","2018-03-12","2017","TV-MA","52","Music & Musicals","6.5999999046","123","0","1","spring","3"
"Kyo Kii... Main Jhuth Nahin Bolta","India","2021-08-27","2001","TV-14","150","Comedies","5.4000000954","2115","0","0","summer","2"
"LA 92","United States","2018-03-01","2017","R","114","Documentaries","8.1999998093","6218","0","1","spring","2"
"La diosa del asfalto","Mexico","2021-08-11","2020","TV-MA","127","Dramas","4.8000001907","136","0","0","summer","3"
"LA Originals","United States","2020-04-10","2020","TV-MA","92","Documentaries","7.1999998093","1712","1","1","spring","3"
"Laal Rang","India","2018-03-01","2016","TV-14","143","Dramas","8","4506","0","0","spring","2"
"Laatu","India","2019-05-02","2018","TV-PG","116","Comedies","6.6999998093","98","0","0","spring","2"
"Laddaland","Thailand","2018-09-07","2011","TV-MA","112","Horror Movies","6.3000001907","2218","0","0","fall","3"
"Lady Bird","United States","2020-06-03","2017","R","94","Comedies","7.4000000954","264785","0","1","summer","2"
"Lady Bloodfight","Hong Kong","2017-08-05","2016","R","101","Action & Adventure","5.5999999046","2767","0","0","summer","2"
"Lady Boss: The Jackie Collins Story","United Kingdom","2021-08-05","2021","TV-14","97","Documentaries","6.8000001907","302","0","0","summer","2"
"Lady J","France","2019-03-08","2019","TV-MA","111","Dramas","6.9000000954","3187","0","0","spring","3"
"Lady-Like","United States","2019-01-18","2018","NC-17","83","Comedies","5.0999999046","5996","0","1","winter","3"
"Laerte-se","Brazil","2017-05-19","2017","TV-MA","101","Documentaries","7","680","1","0","spring","3"
"Lagaan","India","2021-04-17","2001","PG","224","Dramas","8.1000003815","109872","0","0","spring","2"
"Lakeeran","India","2019-12-01","2016","TV-PG","111","Dramas","6","32","0","0","winter","2"
"Lal Patthar","India","2017-07-01","1971","TV-14","153","Classic Movies","6.4000000954","134","0","0","summer","2"
"Lalbaug Parel: Zali Mumbai Sonyachi","India","2018-03-15","2010","TV-MA","145","Dramas","7.3000001907","313","0","0","spring","3"
"Lang Tong","Singapore","2018-12-20","2015","TV-MA","82","International Movies","4.9000000954","281","0","0","winter","3"
"Lara and the Beat","Nigeria","2020-09-14","2018","TV-MA","140","Dramas","6.5999999046","146","0","0","fall","3"
"Larceny","United States","2017-09-15","2017","TV-14","87","Action & Adventure","6.5999999046","131","0","1","fall","2"
"Larry the Cable Guy: Remain Seated","United States","2020-11-26","2020","TV-14","68","Stand-Up Comedy","6.6999998093","238","0","1","fall","2"
"Last Ferry","United States","2020-03-11","2019","TV-MA","86","Dramas","5.1999998093","2522","0","1","spring","3"
"Last Flight to Abuja","Nigeria","2020-06-16","2012","TV-14","76","Dramas","4.5999999046","343","0","0","summer","2"
"Last Knights","United Kingdom","2019-08-01","2015","R","115","Action & Adventure","6.1999998093","42070","0","0","summer","2"
"Last Night","United States","2019-01-01","2010","R","93","Dramas","4.1999998093","326","0","1","winter","2"
"Late Life: The Chien-Ming Wang Story","United States","2019-03-15","2018","TV-14","98","Documentaries","7.1999998093","445","0","1","spring","2"
"Layer Cake","United Kingdom","2021-05-13","2004","R","105","Independent Movies","7.3000001907","174541","0","0","spring","2"
"Layla M.","Netherlands","2018-03-23","2016","TV-MA","99","Dramas","6.6999998093","1639","0","0","spring","3"
"Layla Majnun","Indonesia","2021-02-11","2020","TV-14","119","Dramas","6.3000001907","244","0","0","winter","2"
"Le K Benzema","France","2018-05-01","2017","TV-14","121","Documentaries","7","565","0","0","spring","2"
"Le serment des Hitler","France","2019-05-01","2014","TV-PG","54","Documentaries","6.0999999046","190","0","0","spring","2"
"League of Legends Origins","United States","2019-10-16","2019","TV-MA","78","Documentaries","6.5","977","0","1","fall","3"
"Leap!","France","2021-01-07","2016","PG","89","Children & Family Movies","6.8000001907","21368","0","0","winter","2"
"Lechmi","India","2018-08-01","2017","TV-MA","147","Comedies","4.6999998093","45","0","0","summer","3"
"Lee Daniels' The Butler","United States","2020-12-16","2013","PG-13","132","Dramas","7.1999998093","112257","0","1","winter","2"
"Legally Blonde","United States","2021-04-01","2001","PG-13","96","Comedies","5.4000000954","119","0","1","spring","2"
"Legend of the Guardians: The Owls of Ga'Hoole","United States","2020-01-01","2010","PG","97","Children & Family Movies","6.9000000954","71","0","1","winter","2"
"Legend of the Naga Pearls","China","2018-03-30","2017","TV-MA","108","Action & Adventure","5.5","840","0","0","spring","3"
"Legendary Weapons of China","Hong Kong","2018-08-16","1982","TV-14","101","Action & Adventure","6.9000000954","1585","0","0","summer","2"
"Legion","United States","2019-11-01","2010","R","100","Action & Adventure","8.1999998093","86580","0","1","fall","2"
"LEGO Marvel Spider-Man: Vexed by Venom","United States","2021-03-01","2019","TV-Y","22","Children & Family Movies","5.6999998093","231","0","1","spring","1"
"Leo the Lion","United States","2015-12-20","2013","TV-Y7-FV","78","Children & Family Movies","1.5","452","0","1","winter","1"
"Leslie Jones: Time Machine","United States","2020-01-14","2020","TV-MA","66","Stand-Up Comedy","5.1999998093","849","0","1","winter","3"
"Let It Fall: Los Angeles 1982-1992","United States","2017-11-06","2017","TV-MA","144","Documentaries","7.8000001907","754","0","1","fall","3"
"Let It Snow","United States","2019-11-08","2019","PG-13","93","Comedies","3.9000000954","149","1","1","fall","2"
